timestamp,high,low,open,close
1551571200,0.246,0.2389,0.2444,0.2393
1551657600,0.2423,0.2207,0.2393,0.228
1551744000,0.2411,0.2233,0.228,0.2383
1551830400,0.2465,0.2319,0.2383,0.246
1551916800,0.2468,0.2369,0.246,0.2379
1552003200,0.2448,0.2315,0.2379,0.2346
1552089600,0.2615,0.2331,0.2346,0.2515
1552176000,0.2741,0.249,0.2515,0.2703
1552262400,0.2773,0.2492,0.2703,0.2577
1552348800,0.2805,0.2519,0.2577,0.27
1552435200,0.2833,0.2635,0.27,0.2688
1552521600,0.2693,0.2543,0.2688,0.2635
1552608000,0.2789,0.2635,0.2635,0.2706
1552694400,0.2753,0.2648,0.2706,0.2705
1552780800,0.2709,0.2606,0.2705,0.263
1552867200,0.2688,0.2585,0.263,0.2599
1552953600,0.2692,0.2584,0.2599,0.2672
1553040000,0.274,0.2648,0.2672,0.2709
1553126400,0.2755,0.2533,0.2709,0.2594
1553212800,0.2745,0.2572,0.2594,0.273
1553299200,0.2764,0.2657,0.273,0.2699
1553385600,0.2973,0.2648,0.2699,0.2909
1553472000,0.3085,0.2689,0.2909,0.2754
1553558400,0.2944,0.2715,0.2754,0.2898
1553644800,0.3111,0.2878,0.2898,0.3049
1553731200,0.3071,0.2937,0.3049,0.3046
1553817600,0.308,0.3001,0.3046,0.306
1553904000,0.3252,0.3041,0.306,0.311
1553990400,0.3292,0.3096,0.311,0.3243
1554076800,0.3422,0.3169,0.3243,0.3342
1554163200,0.3857,0.3212,0.3342,0.38
1554249600,0.3951,0.2998,0.38,0.3548
1554336000,0.3619,0.3247,0.3548,0.3362
1554422400,0.3598,0.3362,0.3362,0.3594
1554508800,0.3671,0.3478,0.3594,0.3539
1554595200,0.3698,0.349,0.3539,0.3557
1554681600,0.3738,0.3364,0.3557,0.349
1554768000,0.3711,0.3388,0.349,0.3587
1554854400,0.3629,0.3449,0.3587,0.3511
1554940800,0.3518,0.3095,0.3511,0.3165
1555027200,0.3301,0.3026,0.3165,0.3209
1555113600,0.3262,0.3131,0.3209,0.3162
1555200000,0.325,0.3088,0.3162,0.3247
1555286400,0.335,0.3019,0.3247,0.3087
1555372800,0.3255,0.3075,0.3087,0.3252
1555459200,0.3368,0.3194,0.3252,0.3352
1555545600,0.3392,0.3286,0.3352,0.3333
1555632000,0.3342,0.3233,0.3333,0.3289
1555718400,0.3305,0.3203,0.3289,0.3226
1555804800,0.3271,0.3054,0.3226,0.3157
1555891200,0.3178,0.31,0.3157,0.3138
1555977600,0.3166,0.3029,0.3138,0.3034
1556064000,0.304,0.2803,0.3034,0.2899
1556150400,0.2945,0.2676,0.2899,0.2719
1556236800,0.2734,0.2573,0.2719,0.2649
1556323200,0.2871,0.2634,0.2649,0.2832
1556409600,0.284,0.2699,0.282,0.2718
1556496000,0.279,0.2584,0.2718,0.2731
1556582400,0.2871,0.2654,0.2731,0.281
1556668800,0.2858,0.2709,0.281,0.2749
1556755200,0.2768,0.2693,0.2749,0.2723
1556841600,0.2846,0.2677,0.2723,0.2786
1556928000,0.2829,0.263,0.2786,0.2707
1557014400,0.2731,0.261,0.2707,0.2659
1557100800,0.2823,0.2602,0.2659,0.2782
1557187200,0.2849,0.2617,0.2782,0.2632
1557273600,0.273,0.2578,0.2632,0.2663
1557360000,0.2726,0.2519,0.2663,0.2563
1557446400,0.2651,0.2535,0.2563,0.2627
1557532800,0.3083,0.2617,0.2627,0.2942
1557619200,0.2973,0.2631,0.2942,0.2728
1557705600,0.2961,0.2708,0.2728,0.2812
1557792000,0.3065,0.277,0.2812,0.3036
1557878400,0.3875,0.3016,0.3036,0.3636
1557964800,0.383,0.3248,0.3636,0.3347
1558051200,0.3396,0.292,0.3347,0.3149
1558137600,0.3398,0.3082,0.3149,0.3243
1558224000,0.3439,0.3214,0.3243,0.3369
1558310400,0.3398,0.3061,0.3369,0.3205
1558396800,0.3346,0.3108,0.3205,0.3335
1558483200,0.3374,0.3,0.3335,0.3041
1558569600,0.3156,0.293,0.3041,0.3128
1558656000,0.3401,0.3084,0.3128,0.3161
1558742400,0.3246,0.3133,0.3161,0.3245
1558828800,0.3319,0.3103,0.3245,0.3299
1558915200,0.3401,0.3254,0.3299,0.3381
1559001600,0.3414,0.3267,0.3381,0.3358
1559088000,0.3595,0.3237,0.3358,0.3448
1559174400,0.3735,0.3111,0.3448,0.3254
1559260800,0.3442,0.3138,0.3254,0.3424
1559347200,0.3443,0.3315,0.3424,0.3341
1559433600,0.3435,0.3328,0.3341,0.3417
1559520000,0.3448,0.3112,0.3417,0.316
1559606400,0.3188,0.2925,0.316,0.3029
1559692800,0.32,0.3021,0.3029,0.3164
1559779200,0.3314,0.3045,0.3164,0.3229
1559865600,0.3401,0.3161,0.3229,0.3338
1559952000,0.375,0.3297,0.3338,0.3383
1560038400,0.3394,0.31,0.3383,0.3151
1560124800,0.3325,0.3116,0.3151,0.3296
1560211200,0.3302,0.3159,0.3296,0.3274
1560297600,0.3361,0.3214,0.3274,0.3321
1560384000,0.3347,0.3241,0.3321,0.3242
1560470400,0.3441,0.3154,0.3242,0.3356
1560556800,0.3696,0.3331,0.3356,0.358
1560643200,0.3641,0.3423,0.358,0.3485
1560729600,0.3563,0.3439,0.3485,0.3453
1560816000,0.3546,0.3304,0.3453,0.3359
1560902400,0.3467,0.3351,0.3359,0.3412
1560988800,0.342,0.3273,0.3412,0.3305
1561075200,0.3394,0.3301,0.3305,0.3353
1561161600,0.3547,0.3316,0.3353,0.3464
1561248000,0.3579,0.3385,0.3464,0.3428
1561334400,0.3428,0.3304,0.3428,0.3382
1561420800,0.3459,0.3318,0.3382,0.3354
1561507200,0.3503,0.3164,0.3354,0.3218
1561593600,0.3244,0.2885,0.3218,0.3161
1561680000,0.3454,0.31,0.3161,0.312
1561766400,0.3209,0.2996,0.312,0.3178
1561852800,0.3258,0.2934,0.3178,0.2957
1561939200,0.3141,0.2906,0.2957,0.3077
1562025600,0.3096,0.2804,0.3077,0.2955
1562112000,0.3028,0.2915,0.2955,0.3024
1562198400,0.3024,0.2875,0.3024,0.2882
1562284800,0.2922,0.2841,0.2882,0.2903
1562371200,0.2999,0.2891,0.2903,0.2936
1562457600,0.3005,0.2922,0.2936,0.3002
1562544000,0.3151,0.2885,0.3002,0.2903
1562630400,0.2962,0.2852,0.2903,0.2939
1562716800,0.2952,0.2549,0.2939,0.2701
1562803200,0.2722,0.2506,0.2701,0.2576
1562889600,0.2739,0.2499,0.2576,0.2665
1562976000,0.2705,0.2482,0.2665,0.257
1563062400,0.2605,0.2201,0.257,0.2217
1563148800,0.2711,0.2029,0.2217,0.2441
1563235200,0.2674,0.2114,0.2441,0.2163
1563321600,0.2397,0.2064,0.2163,0.2275
1563408000,0.2414,0.2183,0.2275,0.2376
1563494400,0.2425,0.2302,0.2376,0.2367
1563580800,0.2589,0.2343,0.2367,0.2474
1563667200,0.2475,0.2356,0.2474,0.2438
1563753600,0.245,0.2286,0.2438,0.2353
1563840000,0.2394,0.2224,0.2353,0.2234
1563926400,0.2367,0.2154,0.2234,0.2267
1564012800,0.238,0.2266,0.2267,0.2345
1564099200,0.2347,0.2273,0.2345,0.2346
1564185600,0.24,0.2191,0.2346,0.223
1564272000,0.2309,0.2151,0.223,0.2273
1564358400,0.2296,0.2201,0.2273,0.2228
1564444800,0.2265,0.218,0.2228,0.2239
1564531200,0.2291,0.219,0.2239,0.2241
1564617600,0.2246,0.2161,0.2241,0.2197
1564704000,0.22,0.2118,0.2197,0.2157
1564790400,0.2198,0.2133,0.2157,0.2152
1564876800,0.2173,0.2103,0.2152,0.2128
1564963200,0.2188,0.2121,0.2128,0.2123
1565049600,0.2133,0.1961,0.2123,0.1985
1565136000,0.2029,0.1956,0.1985,0.1971
1565222400,0.1981,0.1842,0.1971,0.1887
1565308800,0.2,0.1814,0.1887,0.1881
1565395200,0.2031,0.1878,0.1881,0.1916
1565481600,0.1958,0.1908,0.1916,0.1939
1565568000,0.1941,0.1876,0.1939,0.1878
1565654400,0.1884,0.1742,0.1878,0.1813
1565740800,0.1815,0.1609,0.1813,0.162
1565827200,0.1806,0.1525,0.162,0.1744
1565913600,0.1887,0.1694,0.1744,0.1753
1566000000,0.1753,0.1676,0.1753,0.1716
1566086400,0.1794,0.1684,0.1716,0.1755
1566172800,0.178,0.1718,0.1755,0.1754
1566259200,0.1754,0.1653,0.1754,0.1686
1566345600,0.1755,0.1605,0.1686,0.1717
1566432000,0.1795,0.1666,0.1717,0.1759
1566518400,0.1989,0.172,0.1759,0.1858
1566604800,0.2085,0.1828,0.1858,0.1856
1566691200,0.1887,0.1743,0.1856,0.1798
1566777600,0.1862,0.1752,0.1798,0.178
1566864000,0.178,0.1679,0.178,0.1719
1566950400,0.1733,0.1564,0.1719,0.1588
1567036800,0.16,0.1503,0.1588,0.1543
1567123200,0.1653,0.1522,0.1543,0.1648
1567209600,0.1659,0.1597,0.1648,0.1626
1567296000,0.1634,0.1562,0.1626,0.1612
1567382400,0.1738,0.1603,0.1612,0.1732
1567468800,0.1744,0.1655,0.1732,0.1715
1567555200,0.1718,0.1639,0.1715,0.1649
1567641600,0.1665,0.1587,0.1649,0.1596
1567728000,0.1618,0.1533,0.1596,0.1568
1567814400,0.1664,0.154,0.1568,0.1648
1567900800,0.166,0.1602,0.1648,0.162
1567987200,0.1648,0.1587,0.162,0.164
1568073600,0.1662,0.1585,0.164,0.161
1568160000,0.1625,0.1561,0.161,0.1564
1568246400,0.1656,0.1552,0.1564,0.1607
1568332800,0.1639,0.1579,0.1607,0.1614
1568419200,0.1682,0.1611,0.1614,0.1658
1568505600,0.1667,0.1636,0.1658,0.1647
1568592000,0.1681,0.1603,0.1647,0.1651
1568678400,0.1767,0.1629,0.1651,0.1751
1568764800,0.2054,0.1749,0.1751,0.1928
1568851200,0.2443,0.1853,0.1928,0.2283
1568937600,0.2651,0.2125,0.2283,0.2329
1569024000,0.2579,0.2234,0.2329,0.2469
1569110400,0.2576,0.232,0.2469,0.2371
1569196800,0.2381,0.2072,0.2371,0.2093
1569283200,0.2347,0.1815,0.2093,0.1899
1569369600,0.2144,0.1894,0.1899,0.2137
1569456000,0.2341,0.2059,0.2137,0.2187
1569542400,0.226,0.2106,0.2187,0.2145
1569628800,0.2201,0.2086,0.2145,0.2112
1569715200,0.2138,0.1975,0.2112,0.2024
1569801600,0.2101,0.1911,0.2024,0.2048
1569888000,0.2225,0.2004,0.2048,0.2123
1569974400,0.2208,0.2028,0.2123,0.2086
1570060800,0.2146,0.2023,0.2086,0.2124
1570147200,0.2292,0.2072,0.2124,0.2198
1570233600,0.2256,0.2146,0.2198,0.2215
1570320000,0.2236,0.2089,0.2215,0.2118
1570406400,0.2276,0.2097,0.2118,0.2208
1570492800,0.2623,0.2205,0.2208,0.2598
1570579200,0.2801,0.2472,0.2598,0.2561
1570665600,0.2787,0.2483,0.2561,0.2721
1570752000,0.281,0.2547,0.2721,0.2564
1570838400,0.2639,0.2524,0.2564,0.2582
1570924800,0.2983,0.257,0.2582,0.2977
1571011200,0.3434,0.2854,0.2977,0.3318
1571097600,0.3433,0.3012,0.3318,0.3157
1571184000,0.3217,0.2744,0.3157,0.309
1571270400,0.3287,0.3051,0.309,0.3144
1571356800,0.3201,0.2886,0.3144,0.3004
1571443200,0.3193,0.2927,0.3004,0.3181
1571529600,0.3453,0.3053,0.3181,0.3317
1571616000,0.3321,0.3201,0.3317,0.324
1571702400,0.3245,0.3106,0.324,0.3114
1571788800,0.3313,0.282,0.3114,0.2947
1571875200,0.3102,0.2864,0.2947,0.2986
1571961600,0.3206,0.2904,0.2986,0.3056
1572048000,0.3153,0.2831,0.3056,0.2935
1572134400,0.2996,0.2842,0.2935,0.288
1572220800,0.2998,0.2862,0.288,0.287
1572307200,0.288,0.2763,0.287,0.2804
1572393600,0.284,0.2604,0.2804,0.2718
1572480000,0.2808,0.2654,0.2718,0.2721
1572566400,0.3103,0.2692,0.2721,0.2997
1572652800,0.3051,0.2911,0.2997,0.2939
1572739200,0.3049,0.2916,0.2939,0.2951
1572825600,0.3004,0.2865,0.2951,0.2963
1572912000,0.2969,0.2875,0.2963,0.2911
1572998400,0.3084,0.2895,0.2911,0.3084
1573084800,0.31,0.2947,0.3084,0.3033
1573171200,0.3198,0.2816,0.3033,0.2935
1573257600,0.3125,0.2924,0.2935,0.3051
1573344000,0.3186,0.3037,0.3051,0.3064
1573430400,0.3122,0.2977,0.3064,0.3021
1573516800,0.3072,0.2962,0.3021,0.3012
1573603200,0.3025,0.2954,0.3012,0.2999
1573689600,0.3025,0.2802,0.2999,0.2899
1573776000,0.29,0.2762,0.2899,0.277
1573862400,0.2828,0.2728,0.277,0.2822
1573948800,0.2836,0.2759,0.2822,0.2765
1574035200,0.2779,0.2563,0.2765,0.2614
1574121600,0.2625,0.2429,0.2614,0.26
1574208000,0.2733,0.2548,0.26,0.2628
1574294400,0.272,0.2434,0.2628,0.2626
1574380800,0.2644,0.2175,0.2626,0.243
1574467200,0.2546,0.2332,0.243,0.2486
1574553600,0.2619,0.2348,0.2486,0.2348
1574640000,0.2519,0.2159,0.2348,0.2377
1574726400,0.2526,0.2357,0.2377,0.2466
1574812800,0.2677,0.2349,0.2466,0.2614
1574899200,0.2795,0.2614,0.2614,0.2661
1574985600,0.2807,0.2654,0.2661,0.2722
1575072000,0.2742,0.2553,0.2722,0.2577
1575158400,0.2665,0.2459,0.2577,0.2604
1575244800,0.2607,0.2467,0.2604,0.2486
1575331200,0.2535,0.2428,0.2486,0.2436
1575417600,0.2474,0.2256,0.2436,0.2292
1575504000,0.2376,0.2232,0.2292,0.2305
1575590400,0.2486,0.2291,0.2305,0.2432
1575676800,0.2432,0.2352,0.2432,0.2365
1575763200,0.2408,0.2303,0.2365,0.2368
1575849600,0.2386,0.2286,0.2368,0.231
1575936000,0.2312,0.2201,0.231,0.2268
1576022400,0.2274,0.2172,0.2268,0.2215
1576108800,0.2226,0.2151,0.2215,0.2161
1576195200,0.222,0.2144,0.2161,0.2202
1576281600,0.2231,0.2102,0.2202,0.2106
1576368000,0.2107,0.2023,0.2106,0.2078
1576454400,0.2094,0.1903,0.2078,0.1925
1576540800,0.1959,0.1773,0.1925,0.1777
1576627200,0.2059,0.1714,0.1777,0.2015
1576713600,0.2028,0.1815,0.2015,0.1872
1576800000,0.1986,0.1853,0.1872,0.1935
1576886400,0.1945,0.1882,0.1935,0.1916
1576972800,0.1962,0.1875,0.1916,0.1919
1577059200,0.1939,0.1816,0.1919,0.1838
1577145600,0.1855,0.1813,0.1838,0.1832
1577232000,0.1868,0.18,0.1832,0.1824
1577318400,0.1872,0.18,0.1824,0.1819
1577404800,0.1857,0.18,0.1819,0.185
1577491200,0.1863,0.1818,0.185,0.1848
1577577600,0.1992,0.184,0.1848,0.1966
1577664000,0.198,0.1871,0.1966,0.1873
1577750400,0.1889,0.1801,0.1873,0.1802
1577836800,0.1857,0.1789,0.1802,0.1822
1577923200,0.185,0.174,0.1822,0.1753
1578009600,0.1835,0.1735,0.1753,0.1822
1578096000,0.1896,0.1806,0.1822,0.1863
1578182400,0.1902,0.1858,0.1863,0.1862
1578268800,0.1979,0.1861,0.1862,0.1966
1578355200,0.1989,0.1863,0.1966,0.1881
1578441600,0.2244,0.1879,0.1881,0.2124
1578528000,0.2125,0.1985,0.2124,0.2062
1578614400,0.2176,0.1991,0.2062,0.2024
1578700800,0.2122,0.2024,0.2024,0.2071
1578787200,0.2281,0.2052,0.2071,0.218
1578873600,0.2273,0.2091,0.218,0.2099
1578960000,0.2465,0.209,0.2099,0.2377
1579046400,0.2502,0.2225,0.2377,0.2489
