timestamp,high,low,open,close
1539216000,38.87,34.26,41.13,35.46
1539302400,40.84,35.35,35.46,37.27
1539388800,37.7,36.48,37.28,37.2
1539475200,41.64,37.19,37.27,39.12
1539561600,51.33,38.31,39.12,47.35
1539648000,50.17,44.55,47.35,44.55
1539734400,45.23,43.25,44.55,43.77
1539820800,45,41.06,43.79,43.03
1539907200,44.43,42.22,43.04,44.17
1539993600,47.49,43.84,44.17,47.1
1540080000,47.58,44.75,47.1,45.25
1540166400,45.25,43.4,45.25,44.77
1540252800,45.12,39.74,44.77,41.72
1540339200,42.38,41.32,41.72,41.75
1540425600,41.67,40.21,41.75,40.62
1540512000,41.19,39.96,40.62,40.4
1540598400,40.57,39.08,40.4,39.49
1540684800,41.36,38.33,39.49,40.07
1540771200,39.63,38.25,40.07,38.68
1540857600,42.32,38.44,38.68,39.54
1540944000,40.47,39.06,39.54,40.19
1541030400,40.74,39.72,40.33,40.06
1541116800,43.09,40.03,40.06,40.68
1541203200,41.91,40.38,40.68,41.44
1541289600,42.14,40.85,41.44,41.08
1541376000,41.67,39.75,41.08,40.1
1541462400,40.99,40.17,40.09,40.74
1541548800,41.71,40.82,40.74,41.55
1541635200,41.15,40.15,41.54,40.27
1541721600,40.14,39.26,40.27,39.28
1541808000,40.11,39.27,39.28,39.59
1541894400,39.74,38.06,39.59,39.01
1541980800,39.08,36.99,39.01,37.17
1542067200,37.43,34.82,37.17,35.43
1542153600,32.46,29.74,35.43,30.95
1542240000,31.17,30.05,30.95,31.12
1542326400,31.72,30.55,31.12,30.94
1542412800,31.01,30.23,30.95,30.47
1542499200,30.9,30.22,30.47,30.46
1542585600,26.25,23.41,30.46,23.57
1542672000,22.17,20.25,23.57,20.93
1542758400,21.82,20.46,20.93,21.09
1542844800,20.44,19.28,21.09,19.39
1542931200,19.62,18.78,19.39,19.33
1543017600,17.72,13.45,19.33,17.51
1543104000,18.29,16.87,17.52,17.77
1543190400,17.17,16.28,17.78,16.73
1543276800,16.98,16.23,16.73,16.87
1543363200,20.41,18.38,16.87,18.76
1543449600,19.11,18.02,18.76,18.64
1543536000,19.55,17.31,18.64,17.46
1543622400,19.87,18.12,17.46,18.99
1543708800,20.17,18.16,18.99,18.29
1543795200,17.34,16.55,18.29,16.72
1543881600,17.19,16.86,16.72,17.03
1543968000,16.17,15.93,17.03,16.04
1544054400,15.11,13.74,16.04,13.87
1544140800,14.36,12.87,13.87,14.26
1544227200,14.82,13.62,14.26,14.2
1544313600,15.07,14.44,14.2,14.73
1544400000,14.22,13.64,14.73,13.76
1544486400,13.72,13.31,13.76,13.38
1544572800,13.99,13.59,13.38,13.79
1544659200,13.62,12.97,13.79,13.13
1544745600,13,12.31,13.13,12.42
1544832000,13.01,12.34,12.42,12.85
1544918400,13.22,12.9,12.85,13.05
1545004800,14.29,13.76,13.05,14
1545091200,15.01,14.01,14,14.57
1545177600,15.58,14.6,14.57,15.13
1545264000,16.83,16.34,15.13,16.75
1545350400,16.69,15.64,16.75,15.83
1545436800,17.32,16.34,15.83,17.06
1545523200,25.19,16.77,17.06,20.8
1545609600,22.57,19.74,20.8,20.7
1545696000,19.63,17.63,20.7,18
1545782400,19.61,17.93,18,18.09
1545868800,17.38,16.08,18.09,16.18
1545955200,18.9,16.62,16.18,18.27
1546041600,21.09,17.3,18.27,19.59
1546128000,21.21,18.92,19.59,19.98
1546214400,20.08,17.57,19.98,17.64
1546300800,18.79,18.08,17.64,18.64
1546387200,21.51,18.92,18.64,20.21
1546473600,21.41,19.15,20.21,19.52
1546560000,20.44,19.41,19.52,20.16
1546646400,22.58,19.92,20.16,21.02
1546732800,22.56,20.99,21.02,22
1546819200,22.07,20.92,22,21.37
1546905600,21.52,20.23,21.37,20.69
1546992000,22.12,20.14,20.69,20.41
1547078400,18.65,17.28,20.41,17.9
1547164800,18.26,17.43,17.9,17.63
1547251200,18.02,17.28,17.63,17.58
1547337600,17.5,16.08,17.58,16.29
1547424000,18.02,16.76,16.29,17.63
1547510400,17.28,16.46,17.63,16.79
1547596800,18.33,16.8,16.79,17.72
1547683200,19.2,17.54,17.72,18.62
1547769600,18.44,17.37,18.62,17.61
1547856000,19.41,17.96,17.61,18.72
1547942400,18.11,17.45,18.72,17.63
1548028800,21.06,17.51,17.63,18.86
1548115200,19.52,17.72,18.86,18.19
1548201600,19.08,17.9,18.19,18.09
1548288000,21.92,17.88,18.09,19.15
1548374400,21.05,18.48,19.15,18.85
1548460800,19.21,18.35,18.85,19.11
1548547200,20.03,17.82,19.11,17.94
1548633600,17.37,16.16,17.94,16.4
1548720000,16.72,15.34,16.4,16.08
1548806400,16.48,15.81,16.08,16.37
1548892800,17.41,15.05,16.37,15.18
1548979200,16.27,14.98,15.18,15.83
1549065600,16.6,15.64,15.83,16.05
1549152000,15.95,15.39,16.05,15.57
1549238400,15.73,15.29,15.57,15.41
1549324800,15.77,15.04,15.41,15.46
1549411200,15.25,14.58,15.46,14.73
1549497600,15.65,14.61,14.73,15.1
1549584000,19.5,16.22,15.1,16.5
1549670400,16.83,16.27,16.5,16.67
1549756800,16.83,16.39,16.67,16.82
1549843200,16.48,16.03,16.82,16.37
1549929600,16.47,15.96,16.37,16.16
1550016000,16.46,16.01,16.16,16.1
1550102400,16.2,15.72,16.1,15.73
1550188800,15.86,15.23,15.73,15.37
1550275200,15.48,14.92,15.37,15.13
1550361600,15.38,14.55,15.13,14.84
1550448000,16.2,15.69,14.84,15.99
1550534400,16.67,15.8,15.99,15.87
1550620800,16.36,15.63,15.87,16.26
1550707200,16.12,15.33,16.26,15.71
1550793600,16.17,15.73,15.71,16.11
1550880000,16.98,16.39,16.11,16.49
1550966400,16.05,14.75,16.49,15.05
1551052800,15.64,15.04,15.05,15.36
1551139200,16.32,15.05,15.36,15.89
1551225600,16.47,15.52,15.89,15.74
1551312000,16.19,15.3,15.74,15.5
1551398400,17.92,15.4,15.5,16.76
1551484800,17.79,15.91,16.76,15.95
1551571200,16.1,15.47,15.95,15.57
1551657600,16.68,14.78,15.57,15.09
1551744000,16.65,14.97,15.09,15.28
1551830400,15.46,15.09,15.28,15.21
1551916800,15.52,14.97,15.21,15.27
1552003200,15.84,15.02,15.27,15.43
1552089600,16.38,15.14,15.43,15.86
1552176000,15.95,15.48,15.86,15.89
1552262400,16.84,15.48,15.89,16.14
1552348800,18.77,15.63,16.14,16.76
1552435200,17.43,16.11,16.76,16.34
1552521600,17.03,16.28,16.34,16.69
1552608000,17.67,16.87,16.69,17.23
1552694400,17.71,17,17.23,17.09
1552780800,17.26,16.71,17.09,17.11
1552867200,17.34,16.62,17.11,16.86
1552953600,17.06,16.42,16.86,16.73
1553040000,17.94,16.75,16.73,17.26
1553126400,17.54,16.38,17.26,16.96
1553212800,19.33,16.98,16.96,18.46
1553299200,18.54,17.62,18.46,17.82
1553385600,19.04,17.69,17.82,18.53
1553472000,19.54,17.53,18.53,17.86
1553558400,18.22,17.31,17.86,17.72
1553644800,20.02,18.12,17.72,19.31
1553731200,19.71,19,19.31,19.09
1553817600,22.87,19.11,19.09,20.93
1553904000,22.43,18.87,20.93,19.54
1553990400,19.84,19,19.54,19.33
1554076800,19.91,19.27,19.33,19.47
1554163200,23.07,20.54,19.47,20.8
1554249600,21.87,20.3,20.8,20.72
1554336000,20.77,20.29,20.72,20.54
1554422400,22.07,20.93,20.54,22
1554508800,22.41,21.04,22,21.89
1554595200,22.88,22.18,21.89,22.48
1554681600,23.14,22.01,22.48,22.58
1554768000,22.34,21.3,22.58,21.3
1554854400,24.38,20.9,21.3,21.09
1554940800,20.02,18.23,21.09,18.86
1555027200,19.59,18.57,18.86,19.16
1555113600,20.13,18.9,19.16,19.47
1555200000,20.38,19.63,19.47,20.33
1555286400,20.4,18.72,20.33,18.91
1555372800,20.04,19.45,18.91,19.55
1555459200,19.81,18.64,19.55,19.16
1555545600,25.97,19.24,19.16,24.59
1555632000,26.36,22.92,24.59,24.52
1555718400,28.14,24.5,24.52,26.31
1555804800,27.36,23.87,26.31,26.44
1555891200,40.91,26.14,26.44,35.31
1555977600,39.42,29.68,35.31,31.98
1556064000,32.55,27.29,31.98,29.18
1556150400,27.64,24.82,29.18,25.34
1556236800,34.27,24.07,25.34,31.05
1556323200,32.89,28.33,31.05,29.45
1556409600,32.14,29.59,29.37,30.92
1556496000,32.45,27.33,30.92,29.04
1556582400,30.47,28.7,29.04,29.31
1556668800,29.9,27.69,29.31,27.92
1556755200,29.39,27.21,27.92,27.93
1556841600,33.93,27.74,27.93,30.15
1556928000,36.16,30.01,30.15,33.31
1557014400,34.08,30.73,33.31,31.38
1557100800,31.14,29.32,31.38,29.83
1557187200,30.91,28.83,29.83,29.56
1557273600,35.31,29.99,29.56,32.75
1557360000,39.73,33.04,32.75,35.91
1557446400,39.15,33.63,35.91,34.26
1557532800,40.04,35.93,34.26,36.09
1557619200,38.67,34.81,36.09,36
1557705600,40.76,35.19,36,35.76
1557792000,38.35,34.19,35.76,35.25
1557878400,40.62,35.6,35.25,38.23
1557964800,40.6,36.66,38.23,38.2
1558051200,35.93,34.04,38.2,34.46
1558137600,36.44,33.6,34.46,34.94
1558224000,39.41,35.89,34.94,36.03
1558310400,36.92,35.02,36.03,36.6
1558396800,37.1,35.82,36.6,36.26
1558483200,36.37,33.57,36.26,34.65
1558569600,36.43,32.98,34.65,33.77
1558656000,34.75,32.29,33.77,33.31
1558742400,33.67,32.62,33.31,32.7
1558828800,40.45,34.92,32.7,35.25
1558915200,37.46,35.18,35.25,36.03
1559001600,36.83,35.14,36.03,36.09
1559088000,37.53,34.91,36.09,36.25
1559174400,38.93,33.32,36.25,36.04
1559260800,38.4,35.34,36.04,36.61
1559347200,36.91,35.31,36.61,35.62
1559433600,36.5,35.16,35.62,35.66
1559520000,34.17,32.47,35.66,32.84
1559606400,32.83,30.78,32.84,32.37
1559692800,32.93,31.41,32.37,31.77
1559779200,32.36,31.5,31.77,32.35
1559865600,33.35,32.74,32.35,32.94
1559952000,33.98,32.24,32.94,32.88
1560038400,31.88,30.26,32.88,30.47
1560124800,33.15,31.69,30.47,32.95
1560211200,32.79,31.76,32.95,32.1
1560297600,33.63,32.84,32.1,33.2
1560384000,33.68,32.66,33.2,32.93
1560470400,35.36,31.79,32.93,31.96
1560556800,33.85,31.1,31.96,31.19
1560643200,31.89,28.81,31.19,29.63
1560729600,30.88,28.56,29.63,28.81
1560816000,28.85,27.88,28.81,28.54
1560902400,36.75,28.54,28.54,30.99
1560988800,35.81,30.51,30.99,30.75
1561075200,33.26,30.51,30.75,31.68
1561161600,33.64,28,31.68,29.56
1561248000,31.68,28.76,29.56,29.12
1561334400,31.3,29.05,29.12,29.28
1561420800,31.16,27.06,29.28,27.44
1561507200,30.31,23.37,27.44,25.31
1561593600,29.23,21.46,25.31,26.39
1561680000,36.65,25.3,26.39,25.79
1561766400,30.4,24.43,25.79,29.06
1561852800,27.44,24.74,29.06,26.04
1561939200,26.53,25.24,26.04,25.98
1562025600,27.82,24.36,25.98,24.68
1562112000,27.27,24.63,24.68,24.95
1562198400,25.09,22.66,24.95,24.09
1562284800,25.03,23.62,24.09,24.22
1562371200,29.74,24.06,24.22,28.43
1562457600,29.41,25.95,28.43,26.24
1562544000,28.13,24.88,26.24,25.24
1562630400,25.86,24.28,25.24,24.43
1562716800,24.27,21.92,24.43,23.51
1562803200,24.66,21.89,23.51,22.71
1562889600,30.46,22.89,22.71,27.37
1562976000,26.36,24.36,27.37,24.6
1563062400,22.42,18.74,24.6,19.25
1563148800,20.46,18.2,19.25,19.25
1563235200,16.88,14.97,19.25,15.19
1563321600,17.06,15.4,15.19,16.17
1563408000,18.33,16.88,16.17,17.13
1563494400,19.97,16.86,17.13,18.99
1563580800,20.27,18.89,18.99,19.17
1563667200,21.16,18.52,19.17,19.25
1563753600,19.55,18.44,19.25,18.84
1563840000,18.45,17.55,18.84,17.87
1563926400,20.04,17.72,17.87,19.16
1564012800,20.51,18.91,19.16,19.28
1564099200,19.56,19.1,19.28,19.46
1564185600,19.35,18.29,19.46,18.44
1564272000,20.16,18.5,18.44,19.73
1564358400,19.97,18.84,19.73,19.06
1564444800,19.49,18.73,19.06,19.2
1564531200,20.68,19.08,19.2,19.18
1564617600,19.79,18.13,19.18,18.56
1564704000,19.49,18.43,18.56,19.02
1564790400,21.03,19.12,19.02,20.58
1564876800,21.23,19.66,20.58,19.69
1564963200,23.46,20.23,19.69,21.49
1565049600,21.34,19.72,21.49,20.86
1565136000,22.8,21.7,20.86,21.97
1565222400,25.61,21.96,21.97,24.86
1565308800,25.97,22.57,24.86,22.69
1565395200,21.97,20.9,22.69,21.72
1565481600,22.53,21.5,21.72,21.79
1565568000,23.41,21.06,21.79,22.87
1565654400,22.02,20.85,22.87,21.49
1565740800,20.4,18.64,21.49,19.18
1565827200,20.32,19.38,19.18,19.51
1565913600,19.97,18.52,19.51,18.58
1566000000,19.38,18.3,18.58,19.03
1566086400,19.44,19,19.03,19.1
1566172800,20.54,19.24,19.1,19.65
1566259200,20.1,19.12,19.65,19.53
1566345600,19.47,18.29,19.53,18.74
1566432000,19.19,18.37,18.74,18.77
1566518400,19.84,18.96,18.77,19.16
1566604800,19.48,18.58,19.16,18.94
1566691200,19.92,18.68,18.94,18.82
1566777600,19.33,17.42,18.82,18.05
1566864000,18.02,17.64,18.05,17.78
1566950400,17,15.49,17.78,15.97
1567036800,15.98,15.07,15.97,15.27
1567123200,15.82,15.38,15.27,15.61
1567209600,16.16,15.58,15.61,15.77
1567296000,16.04,15.56,15.77,15.64
1567382400,16.84,16.17,15.64,16.38
1567468800,16.87,15.79,16.38,15.81
1567555200,15.89,15.15,15.81,15.29
1567641600,15.73,14.49,15.29,14.58
1567728000,14.3,13.72,14.58,13.97
1567814400,14.84,14.05,13.97,14.6
1567900800,14.75,13.83,14.6,14.09
1567987200,14.14,13.48,14.09,13.83
1568073600,13.75,13.41,13.83,13.59
1568160000,13.94,13,13.59,13.17
1568246400,14.21,13.34,13.17,13.69
1568332800,15.51,13.41,13.69,14.17
1568419200,14.5,13.49,14.17,13.66
1568505600,14.02,13.5,13.66,13.79
1568592000,14.5,13.7,13.79,14.26
1568678400,14.68,13.99,14.26,14.41
1568764800,15,14.33,14.41,14.88
1568851200,15.4,14.49,14.88,15.22
1568937600,15.25,14.72,15.22,15.13
1569024000,15.86,14.78,15.13,15.22
1569110400,15.31,14.22,15.22,14.24
1569196800,14.04,13.6,14.24,13.62
1569283200,12.1,11.11,13.62,11.25
1569369600,12.38,11.12,11.25,11.61
1569456000,11.8,10.95,11.61,11.56
1569542400,12.74,11.68,11.56,12.5
1569628800,13.64,12.29,12.5,12.99
1569715200,13.29,12.46,12.99,12.64
1569801600,13.74,12.95,12.64,13.64
1569888000,13.72,12.68,13.64,12.68
1569974400,13.1,12.64,12.68,13.06
1570060800,12.96,12.54,13.06,12.7
1570147200,12.81,12.5,12.7,12.61
1570233600,12.68,12.52,12.61,12.6
1570320000,12.34,11.99,12.6,12.1
1570406400,18.09,12.61,12.1,13
1570492800,13.48,12.91,13,13.34
1570579200,14.14,13.32,13.34,13.74
1570665600,15.56,13.74,13.74,15.2
1570752000,14.74,13.34,15.2,13.4
1570838400,13.78,13.07,13.4,13.31
1570924800,19.81,12.73,13.31,15.38
1571011200,16.28,14.03,15.38,14.51
1571097600,14.27,13.4,14.51,13.45
1571184000,13.22,12.3,13.45,12.69
1571270400,13.49,12.55,12.69,13.38
1571356800,13.21,12.44,13.38,12.54
1571443200,12.96,12.14,12.54,12.68
1571529600,13.21,12.34,12.68,12.42
1571616000,12.58,12.19,12.42,12.46
1571702400,12.41,11.98,12.46,12.23
1571788800,11.83,11.17,12.23,11.62
1571875200,11.62,11.04,11.62,11.44
1571961600,13.47,11.84,11.44,12.02
1572048000,12.83,11.17,12.02,11.77
1572134400,12.58,11.96,11.77,12.43
1572220800,12.87,11.73,12.43,12.57
1572307200,12.97,12.38,12.57,12.73
1572393600,12.79,11.99,12.73,12.32
1572480000,12.55,11.62,12.32,12.16
1572566400,12.46,12.04,12.16,12.36
1572652800,15.32,12.11,12.36,13.31
1572739200,13.23,12.62,13.31,12.81
1572825600,13.8,12.55,12.81,13.13
1572912000,13.27,12.91,13.13,13.16
1572998400,13.52,13.12,13.16,13.36
1573084800,13.24,12.9,13.36,13.07
1573171200,12.55,11.98,13.07,12.33
1573257600,12.75,12.34,12.33,12.65
1573344000,12.97,12.44,12.65,12.51
1573430400,12.35,11.94,12.51,12.31
1573516800,12.84,12.03,12.31,12.08
1573603200,12.4,11.96,12.08,12.32
1573689600,12.51,11.85,12.32,12.24
1573776000,12.18,11.75,12.24,11.93
1573862400,12.2,11.85,11.93,12.04
1573948800,12.82,12.02,12.04,12.13
1574035200,11.84,11.52,12.13,11.69
1574121600,11.79,11.44,11.69,11.53
1574208000,12.25,11.41,11.53,12.11
1574294400,13.24,10.33,12.11,12.04
1574380800,11.51,10.22,12.04,10.49
1574467200,11.7,10.33,10.49,11.16
1574553600,11.03,10.34,11.16,10.83
1574640000,15.59,10.71,10.83,14.38
1574726400,15.03,12.73,14.38,12.91
1574812800,14.32,13.38,12.91,13.77
1574899200,13.6,13.08,13.77,13.47
1574985600,21.22,13.97,13.47,18.37
1575072000,19.72,17.1,18.37,18.2
1575158400,18.88,16.76,18.2,17.95
1575244800,18.25,16.79,17.95,17.27
1575331200,20,17.2,17.27,17.98
1575417600,18.13,16.84,17.98,16.96
1575504000,17.55,16.98,16.96,17.26
1575590400,18.07,16.37,17.26,16.93
1575676800,17.07,16.27,16.93,16.86
1575763200,17.52,16.75,16.86,17.45
1575849600,17.22,16.63,17.45,17.17
1575936000,19.72,16.27,17.17,19.47
1576022400,19.6,18.64,19.47,19.03
1576108800,19.81,18.59,19.03,19.46
1576195200,20.29,18.75,19.46,19.82
1576281600,20.6,19.1,19.82,19.46
1576368000,19.88,18.54,19.46,18.67
1576454400,18.9,17.69,18.67,18.21
1576540800,17.64,15.59,18.21,15.78
1576627200,17.86,17.1,15.78,17.35
1576713600,17.22,16.67,17.35,17
1576800000,17.43,16.83,17,16.96
1576886400,16.9,16.27,16.96,16.32
1576972800,18.95,17.06,16.32,17.58
1577059200,17.14,16.27,17.58,16.51
1577145600,16.64,16.36,16.51,16.61
1577232000,16.51,16.05,16.61,16.27
1577318400,16.5,16.06,16.21,16.48
1577404800,19.22,16.5,16.48,17.61
1577491200,17.87,16.11,17.61,16.58
1577577600,17.48,16.46,16.58,17.33
1577664000,18.21,16.86,17.44,18.07
1577750400,17.91,17.27,18.07,17.78
1577836800,18.46,17.59,17.67,18.23
1577923200,17.88,16.98,18.23,17.15
1578009600,18.88,17.06,17.15,17.28
1578096000,18.37,17.19,17.28,18.06
1578182400,18.08,17.24,18.06,17.78
1578268800,19.31,18.73,17.78,19.25
1578355200,21.4,19.01,19.25,19.85
1578441600,19.78,18.62,19.85,19.08
1578528000,20.41,18.46,19,19.66
1578614400,20.68,19.85,19.62,20.25
1578700800,20.95,19.52,20.25,20.18
1578787200,20.68,19.93,20.18,20.31
1578873600,20.31,19.68,20.31,20.21
1578960000,24.67,21.16,20.21,24.67
1579046400,25.41,23.08,24.67,23.51
